trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2146,False,"{'a': 0.0005, 'e': 0.3419810338623976}",20,4,-45.36137915603755,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
2147,False,"{'a': 0.0005, 'e': 0.34181008608597185}",25,8,-49.03999329463291,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
2148,False,"{'a': 0.0005, 'e': 0.34163922376206945}",35,16,6.081426049754182,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2149,False,"{'a': 0.0005, 'e': 0.34146844684797484}",20,7,-5.1884680518810695,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2150,False,"{'a': 0.0005, 'e': 0.3412977553009937}",25,13,4.637409595809121,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2151,False,"{'a': 0.0005, 'e': 0.3411271490784531}",30,19,3.8990951114096655,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2152,False,"{'a': 0.0005, 'e': 0.34095662813770156}",30,5,24.404394189788427,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
2153,False,"{'a': 0.0005, 'e': 0.34078619243610886}",25,7,23.936927211844832,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.0005, 'e': 0.3406158419310661}",25,0,-12.950137973400793,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
2155,False,"{'a': 0.0005, 'e': 0.3404455765799855}",25,17,6.735321597267177,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.0005, 'e': 0.3402753963403008}",20,0,-20.27104367842175,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
2157,False,"{'a': 0.0005, 'e': 0.340105301169467}",20,9,13.127797524331152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.0005, 'e': 0.33993529102496034}",20,5,-86.534922181075,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
2159,False,"{'a': 0.0005, 'e': 0.3397653658642781}",20,10,-17.383328881737533,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2160,False,"{'a': 0.0005, 'e': 0.3395955256449391}",20,0,-64.53157284986773,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2161,False,"{'a': 0.0005, 'e': 0.33942577032448334}",20,11,6.8797149600222385,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.0005, 'e': 0.33925609986047195}",25,15,-5.599075526483793,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2163,False,"{'a': 0.0005, 'e': 0.3390865142104872}",20,0,-22.286675646579994,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2164,False,"{'a': 0.0005, 'e': 0.3389170133321328}",20,0,24.260898836427977,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2165,False,"{'a': 0.0005, 'e': 0.33874759718303354}",25,5,-50.23791332671114,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
2166,False,"{'a': 0.0005, 'e': 0.3385782657208353}",30,1,-51.45804822761242,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 1}",1
2167,False,"{'a': 0.0005, 'e': 0.33840901890320524}",20,10,-28.17571155403172,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
2168,False,"{'a': 0.0005, 'e': 0.3382398566878317}",25,9,-22.106591603125832,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
2169,False,"{'a': 0.0005, 'e': 0.3380707790324241}",20,14,-0.08170979580104376,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2170,False,"{'a': 0.0005, 'e': 0.33790178589471304}",20,9,6.78736590142822,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.0005, 'e': 0.3377328772324501}",30,22,2.565123119597172,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2172,False,"{'a': 0.0005, 'e': 0.33756405300340836}",25,19,10.193073081604325,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.0005, 'e': 0.33739531316538157}",20,2,1.143360218891932,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2174,False,"{'a': 0.0005, 'e': 0.33722665767618487}",25,17,2.303835186677753,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2175,False,"{'a': 0.0005, 'e': 0.33705808649365426}",25,5,21.693164997615742,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2176,False,"{'a': 0.0005, 'e': 0.33688959957564707}",25,16,9.835179617280502,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.0005, 'e': 0.3367211968800416}",25,9,-16.846144759359937,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2178,False,"{'a': 0.0005, 'e': 0.336552878364737}",25,20,12.192789494052224,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.0005, 'e': 0.33638464398765383}",20,11,16.69564277237182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2180,False,"{'a': 0.0005, 'e': 0.33621649370673334}",25,0,-16.410559075593262,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
2181,False,"{'a': 0.0005, 'e': 0.33604842747993807}",20,16,6.469193399760697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.0005, 'e': 0.3358804452652514}",20,9,-26.337631153522704,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
2183,False,"{'a': 0.0005, 'e': 0.3357125470206778}",30,17,-18.79176641120813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2184,False,"{'a': 0.0005, 'e': 0.3355447327042427}",25,16,16.827411512860724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'a': 0.0005, 'e': 0.3353770022739925}",30,18,17.70603699884189,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.0005, 'e': 0.33520935568799465}",20,16,8.495615991374807,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2187,False,"{'a': 0.0005, 'e': 0.3350417929043375}",25,10,15.628947902304144,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'a': 0.0005, 'e': 0.3348743138811302}",30,0,-229.56018901925646,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 5}",1
2189,False,"{'a': 0.0005, 'e': 0.3347069185765032}",25,0,-93.53384803577931,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
2190,False,"{'a': 0.0005, 'e': 0.3345396069486076}",25,5,-18.930091865261318,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
2191,False,"{'a': 0.0005, 'e': 0.3343723789556155}",25,9,28.512845929209853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'a': 0.0005, 'e': 0.33420523455571977}",20,10,-7.222160012311132,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2193,False,"{'a': 0.0005, 'e': 0.3340381737071345}",25,5,-16.614803242476906,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
2194,False,"{'a': 0.0005, 'e': 0.3338711963680944}",20,5,2.195908569763888,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2195,False,"{'a': 0.0005, 'e': 0.3337043024968552}",25,17,14.22731369452148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2196,False,"{'a': 0.0005, 'e': 0.3335374920516932}",20,0,-60.692477451305294,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
2197,False,"{'a': 0.0005, 'e': 0.33337076499090607}",20,0,10.879838993362078,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2198,False,"{'a': 0.0005, 'e': 0.33320412127281185}",20,3,26.232994773343492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.0005, 'e': 0.33303756085574976}",20,14,13.281551099771631,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.0005, 'e': 0.33287108369807955}",20,0,-12.90263071823238,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
2201,False,"{'a': 0.0005, 'e': 0.332704689758182}",20,0,13.67881095557286,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2202,False,"{'a': 0.0005, 'e': 0.3325383789944587}",20,11,17.24859344636071,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.0005, 'e': 0.3323721513653318}",25,16,2.9262766756871823,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2204,False,"{'a': 0.0005, 'e': 0.33220600682924445}",20,14,-10.189691327834161,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
2205,False,"{'a': 0.0005, 'e': 0.33203994534466064}",30,0,4.127473055817946,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
2206,False,"{'a': 0.0005, 'e': 0.3318739668700649}",30,5,-140.9503072989503,"{0: 16, 1: 2, 2: 2, 3: 3, 4: 2}",1
2207,False,"{'a': 0.0005, 'e': 0.3317080713639625}",25,0,19.40958065934422,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2208,False,"{'a': 0.0005, 'e': 0.3315422587848797}",25,0,-29.735956336736585,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
2209,False,"{'a': 0.0005, 'e': 0.33137652909136334}",30,8,30.009325584753242,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2210,False,"{'a': 0.0005, 'e': 0.331210882241981}",20,2,-71.97523251506104,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
2211,False,"{'a': 0.0005, 'e': 0.33104531819532096}",25,11,8.07326972290798,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2212,False,"{'a': 0.0005, 'e': 0.33087983690999206}",20,0,17.139031920251043,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2213,False,"{'a': 0.0005, 'e': 0.3307144383446243}",30,14,26.679226184577068,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.0005, 'e': 0.3305491224578677}",25,6,-9.230018508653206,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
2215,False,"{'a': 0.0005, 'e': 0.33038388920839357}",20,14,-17.072309770547708,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
2216,False,"{'a': 0.0005, 'e': 0.3302187385548933}",20,10,-23.378498870920794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2217,False,"{'a': 0.0005, 'e': 0.3300536704560795}",25,18,15.847783124420697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.0005, 'e': 0.329888684870685}",25,15,16.255271727493128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.0005, 'e': 0.3297237817574635}",25,7,-55.76155700546469,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 1}",1
2220,False,"{'a': 0.0005, 'e': 0.32955896107518906}",30,11,3.9977689972570434,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2221,False,"{'a': 0.0005, 'e': 0.3293942227826566}",20,2,18.690137277786572,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2222,False,"{'a': 0.0005, 'e': 0.32922956683868165}",25,9,28.588289007477027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.0005, 'e': 0.3290649932021001}",25,7,21.985292734072328,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2224,False,"{'a': 0.0005, 'e': 0.3289005018317685}",25,0,-26.410571929425082,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
2225,False,"{'a': 0.0005, 'e': 0.3287360926865641}",20,0,9.42151685696005,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2226,False,"{'a': 0.0005, 'e': 0.3285717657253846}",20,0,-79.17763404232002,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
2227,False,"{'a': 0.0005, 'e': 0.32840752090714825}",20,9,17.333333008649735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.0005, 'e': 0.32824335819079375}",30,0,12.619574363686981,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
2229,False,"{'a': 0.0005, 'e': 0.3280792775352806}",25,0,-66.72838074627967,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
2230,False,"{'a': 0.0005, 'e': 0.32791527889958855}",25,17,12.744743669892205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.0005, 'e': 0.32775136224271795}",20,6,11.53201459684902,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2232,False,"{'a': 0.0005, 'e': 0.3275875275236895}",25,3,-5.530802229294288,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
2233,False,"{'a': 0.0005, 'e': 0.3274237747015447}",25,14,-21.808992584898316,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 0}",1
2234,False,"{'a': 0.0005, 'e': 0.3272601037353453}",20,5,5.9452336875103065,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2235,False,"{'a': 0.0005, 'e': 0.3270965145841736}",20,2,-15.367437899861242,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2236,False,"{'a': 0.0005, 'e': 0.3269330072071321}",30,15,21.072140178718577,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.0005, 'e': 0.3267695815633442}",20,12,18.55769605278671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.0005, 'e': 0.3266062376119534}",20,12,4.0810816445619436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2239,False,"{'a': 0.0005, 'e': 0.3264429753121237}",20,12,2.1983523055961856,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2240,False,"{'a': 0.0005, 'e': 0.32627979462303947}",20,8,0.7350229456334523,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2241,False,"{'a': 0.0005, 'e': 0.32611669550390565}",20,10,1.8401833265753247,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.0005, 'e': 0.32595367791394736}",30,11,-62.12044397982071,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
2243,False,"{'a': 0.0005, 'e': 0.3257907418124103}",20,8,6.843444192101142,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.0005, 'e': 0.32562788715856034}",25,0,-23.11469456531461,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
2245,False,"{'a': 0.0005, 'e': 0.32546511391168387}",20,3,22.31140516425487,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.0005, 'e': 0.3253024220310876}",20,2,-31.7517546586678,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
2247,False,"{'a': 0.0005, 'e': 0.32513981147609855}",30,0,-6.076410475952345,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
2248,False,"{'a': 0.0005, 'e': 0.324977282206064}",20,0,-35.341051360202066,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2249,False,"{'a': 0.0005, 'e': 0.32481483418035173}",25,13,-19.45038264276643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2250,False,"{'a': 0.0005, 'e': 0.32465246735834974}",25,16,-4.105982299808577,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2251,False,"{'a': 0.0005, 'e': 0.32449018169946625}",25,7,7.2594656028581,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2252,False,"{'a': 0.0005, 'e': 0.3243279771631298}",25,17,-8.118859204231464,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2253,False,"{'a': 0.0005, 'e': 0.3241658537087894}",30,18,12.274723365478554,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2254,False,"{'a': 0.0005, 'e': 0.32400381129591416}",25,6,8.477381655553552,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2255,False,"{'a': 0.0005, 'e': 0.3238418498839934}",30,20,9.265366063873188,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.0005, 'e': 0.3236799694325367}",25,15,19.102029978775423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.0005, 'e': 0.3235181699010741}",25,0,34.08733791268491,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2258,False,"{'a': 0.0005, 'e': 0.32335645124915574}",30,21,14.43086418972042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.0005, 'e': 0.3231948134363518}",25,8,10.19560096051612,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2260,False,"{'a': 0.0005, 'e': 0.3230332564222529}",20,5,11.34959596441482,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2261,False,"{'a': 0.0005, 'e': 0.32287178016646984}",30,4,-60.136863992494106,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 1}",1
2262,False,"{'a': 0.0005, 'e': 0.3227103846286335}",25,0,-66.88086403427027,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
2263,False,"{'a': 0.0005, 'e': 0.322549069768395}",35,19,-20.980531647368096,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2264,False,"{'a': 0.0005, 'e': 0.3223878355454255}",30,19,-42.71347965717212,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
2265,False,"{'a': 0.0005, 'e': 0.32222668191941667}",35,17,-14.232277706671757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2266,False,"{'a': 0.0005, 'e': 0.32206560885008}",25,0,-30.488624951193742,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
2267,False,"{'a': 0.0005, 'e': 0.32190461629714723}",25,7,22.84079793068896,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.0005, 'e': 0.32174370422037013}",20,13,-16.239521616779125,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
2269,False,"{'a': 0.0005, 'e': 0.32158287257952084}",25,7,3.4827421696534726,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2270,False,"{'a': 0.0005, 'e': 0.32142212133439135}",25,7,11.338503271194337,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2271,False,"{'a': 0.0005, 'e': 0.3212614504447939}",30,18,19.418137788005335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.0005, 'e': 0.32110085987056064}",20,13,0.6316792922469616,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2273,False,"{'a': 0.0005, 'e': 0.3209403495715441}",35,17,17.319313619089403,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2274,False,"{'a': 0.0005, 'e': 0.3207799195076166}",20,1,-6.531131185461085,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
2275,False,"{'a': 0.0005, 'e': 0.32061956963867067}",20,0,-24.656710921799554,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
2276,False,"{'a': 0.0005, 'e': 0.32045929992461875}",25,3,-70.04928054398755,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
2277,False,"{'a': 0.0005, 'e': 0.32029911032539354}",25,0,3.7969184321395035,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2278,False,"{'a': 0.0005, 'e': 0.3201390008009476}",35,26,17.451572748072152,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.0005, 'e': 0.3199789713112535}",25,4,-2.231974090539322,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
2280,False,"{'a': 0.0005, 'e': 0.31981902181630384}",20,3,25.889485287034045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.0005, 'e': 0.31965915227611136}",20,6,-67.94772557929271,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
2282,False,"{'a': 0.0005, 'e': 0.31949936265070866}",30,0,9.094623512948608,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
2283,False,"{'a': 0.0005, 'e': 0.3193396529001482}",25,14,-1.9192053929534665,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2284,False,"{'a': 0.0005, 'e': 0.31918002298450265}",25,12,-10.221263405015804,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2285,False,"{'a': 0.0005, 'e': 0.31902047286386453}",20,12,12.115284945909567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.0005, 'e': 0.3188610024983463}",25,4,-33.078444779490276,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
2287,False,"{'a': 0.0005, 'e': 0.3187016118480803}",30,22,-29.44209529467549,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2288,False,"{'a': 0.0005, 'e': 0.31854230087321894}",25,20,8.235605970596891,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.0005, 'e': 0.31838306953393447}",20,0,-28.105930276235988,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
2290,False,"{'a': 0.0005, 'e': 0.3182239177904191}",30,5,3.725424664719916,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
2291,False,"{'a': 0.0005, 'e': 0.3180648456028848}",20,4,20.265547981975764,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2292,False,"{'a': 0.0005, 'e': 0.3179058529315635}",25,0,-31.04456086207589,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
2293,False,"{'a': 0.0005, 'e': 0.3177469397367071}",30,2,3.6371340553870226,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
2294,False,"{'a': 0.0005, 'e': 0.31758810597858733}",20,9,4.934135308209651,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.0005, 'e': 0.3174293516174957}",30,8,-12.526956767188246,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2296,False,"{'a': 0.0005, 'e': 0.3172706766137436}",20,13,-40.61838626465186,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
2297,False,"{'a': 0.0005, 'e': 0.3171120809276623}",25,6,20.919475865900388,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2298,False,"{'a': 0.0005, 'e': 0.31695356451960294}",20,10,18.659012749781265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2299,False,"{'a': 0.0005, 'e': 0.31679512734993637}",20,14,-0.1064302671112527,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2300,False,"{'a': 0.0005, 'e': 0.31663676937905316}",30,19,13.271568663160187,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.0005, 'e': 0.31647849056736405}",20,7,-16.977777309516863,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2302,False,"{'a': 0.0005, 'e': 0.3163202908752992}",25,11,12.025187054051937,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2303,False,"{'a': 0.0005, 'e': 0.3161621702633088}",20,9,1.2652571466718001,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2304,False,"{'a': 0.0005, 'e': 0.31600412869186245}",25,0,-32.61466428946165,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2305,False,"{'a': 0.0005, 'e': 0.31584616612145006}",25,7,11.82745380929702,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2306,False,"{'a': 0.0005, 'e': 0.3156882825125808}",20,3,33.67544408071778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.0005, 'e': 0.3155304778257838}",35,11,-29.940910653693418,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
2308,False,"{'a': 0.0005, 'e': 0.31537275202160797}",20,14,2.6559001967391183,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.0005, 'e': 0.31521510506062167}",25,10,15.112734992305823,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2310,False,"{'a': 0.0005, 'e': 0.3150575369034133}",30,17,-47.84762121408814,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
2311,False,"{'a': 0.0005, 'e': 0.31490004751059086}",30,0,6.632472220561678,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
2312,False,"{'a': 0.0005, 'e': 0.3147426368427819}",20,12,-19.517358993122325,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
2313,False,"{'a': 0.0005, 'e': 0.3145853048606338}",25,18,8.46830069346477,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2314,False,"{'a': 0.0005, 'e': 0.31442805152481357}",25,12,-4.592713791219801,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
2315,False,"{'a': 0.0005, 'e': 0.31427087679600785}",35,0,3.109788253996408,"{0: 31, 1: 0, 2: 4, 3: 0, 4: 0}",0
2316,False,"{'a': 0.0005, 'e': 0.31411378063492296}",20,1,32.26318948506939,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.0005, 'e': 0.3139567630022848}",20,8,17.432635831528824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.0005, 'e': 0.3137998238588391}",20,13,-23.42485258536937,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
2319,False,"{'a': 0.0005, 'e': 0.313642963165351}",20,0,-59.945597979183106,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2320,False,"{'a': 0.0005, 'e': 0.3134861808826053}",25,4,17.822643729758518,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2321,False,"{'a': 0.0005, 'e': 0.31332947697140645}",20,6,-0.6612697865246755,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2322,False,"{'a': 0.0005, 'e': 0.3131728513925785}",20,0,-16.60199288479824,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2323,False,"{'a': 0.0005, 'e': 0.313016304106965}",25,11,25.365682418072527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.0005, 'e': 0.3128598350754292}",30,17,-45.65712332448901,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
2325,False,"{'a': 0.0005, 'e': 0.3127034442588537}",30,16,17.013744675871816,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
